행정구역,2019년02월_남_총인구수,2019년02월_남_연령구간인구수,2019년02월_남_0세,2019년02월_남_1세,2019년02월_남_2세,2019년02월_남_3세,2019년02월_남_4세,2019년02월_남_5세,2019년02월_남_6세,2019년02월_남_7세,2019년02월_남_8세,2019년02월_남_9세,2019년02월_남_10세,2019년02월_남_11세,2019년02월_남_12세,2019년02월_남_13세,2019년02월_남_14세,2019년02월_남_15세,2019년02월_남_16세,2019년02월_남_17세,2019년02월_남_18세,2019년02월_남_19세,2019년02월_남_20세,2019년02월_남_21세,2019년02월_남_22세,2019년02월_남_23세,2019년02월_남_24세,2019년02월_남_25세,2019년02월_남_26세,2019년02월_남_27세,2019년02월_남_28세,2019년02월_남_29세,2019년02월_남_30세,2019년02월_남_31세,2019년02월_남_32세,2019년02월_남_33세,2019년02월_남_34세,2019년02월_남_35세,2019년02월_남_36세,2019년02월_남_37세,2019년02월_남_38세,2019년02월_남_39세,2019년02월_남_40세,2019년02월_남_41세,2019년02월_남_42세,2019년02월_남_43세,2019년02월_남_44세,2019년02월_남_45세,2019년02월_남_46세,2019년02월_남_47세,2019년02월_남_48세,2019년02월_남_49세,2019년02월_남_50세,2019년02월_남_51세,2019년02월_남_52세,2019년02월_남_53세,2019년02월_남_54세,2019년02월_남_55세,2019년02월_남_56세,2019년02월_남_57세,2019년02월_남_58세,2019년02월_남_59세,2019년02월_남_60세,2019년02월_남_61세,2019년02월_남_62세,2019년02월_남_63세,2019년02월_남_64세,2019년02월_남_65세,2019년02월_남_66세,2019년02월_남_67세,2019년02월_남_68세,2019년02월_남_69세,2019년02월_남_70세,2019년02월_남_71세,2019년02월_남_72세,2019년02월_남_73세,2019년02월_남_74세,2019년02월_남_75세,2019년02월_남_76세,2019년02월_남_77세,2019년02월_남_78세,2019년02월_남_79세,2019년02월_남_80세,2019년02월_남_81세,2019년02월_남_82세,2019년02월_남_83세,2019년02월_남_84세,2019년02월_남_85세,2019년02월_남_86세,2019년02월_남_87세,2019년02월_남_88세,2019년02월_남_89세,2019년02월_남_90세,2019년02월_남_91세,2019년02월_남_92세,2019년02월_남_93세,2019년02월_남_94세,2019년02월_남_95세,2019년02월_남_96세,2019년02월_남_97세,2019년02월_남_98세,2019년02월_남_99세,2019년02월_남_100세 이상,2019년02월_여_총인구수,2019년02월_여_연령구간인구수,2019년02월_여_0세,2019년02월_여_1세,2019년02월_여_2세,2019년02월_여_3세,2019년02월_여_4세,2019년02월_여_5세,2019년02월_여_6세,2019년02월_여_7세,2019년02월_여_8세,2019년02월_여_9세,2019년02월_여_10세,2019년02월_여_11세,2019년02월_여_12세,2019년02월_여_13세,2019년02월_여_14세,2019년02월_여_15세,2019년02월_여_16세,2019년02월_여_17세,2019년02월_여_18세,2019년02월_여_19세,2019년02월_여_20세,2019년02월_여_21세,2019년02월_여_22세,2019년02월_여_23세,2019년02월_여_24세,2019년02월_여_25세,2019년02월_여_26세,2019년02월_여_27세,2019년02월_여_28세,2019년02월_여_29세,2019년02월_여_30세,2019년02월_여_31세,2019년02월_여_32세,2019년02월_여_33세,2019년02월_여_34세,2019년02월_여_35세,2019년02월_여_36세,2019년02월_여_37세,2019년02월_여_38세,2019년02월_여_39세,2019년02월_여_40세,2019년02월_여_41세,2019년02월_여_42세,2019년02월_여_43세,2019년02월_여_44세,2019년02월_여_45세,2019년02월_여_46세,2019년02월_여_47세,2019년02월_여_48세,2019년02월_여_49세,2019년02월_여_50세,2019년02월_여_51세,2019년02월_여_52세,2019년02월_여_53세,2019년02월_여_54세,2019년02월_여_55세,2019년02월_여_56세,2019년02월_여_57세,2019년02월_여_58세,2019년02월_여_59세,2019년02월_여_60세,2019년02월_여_61세,2019년02월_여_62세,2019년02월_여_63세,2019년02월_여_64세,2019년02월_여_65세,2019년02월_여_66세,2019년02월_여_67세,2019년02월_여_68세,2019년02월_여_69세,2019년02월_여_70세,2019년02월_여_71세,2019년02월_여_72세,2019년02월_여_73세,2019년02월_여_74세,2019년02월_여_75세,2019년02월_여_76세,2019년02월_여_77세,2019년02월_여_78세,2019년02월_여_79세,2019년02월_여_80세,2019년02월_여_81세,2019년02월_여_82세,2019년02월_여_83세,2019년02월_여_84세,2019년02월_여_85세,2019년02월_여_86세,2019년02월_여_87세,2019년02월_여_88세,2019년02월_여_89세,2019년02월_여_90세,2019년02월_여_91세,2019년02월_여_92세,2019년02월_여_93세,2019년02월_여_94세,2019년02월_여_95세,2019년02월_여_96세,2019년02월_여_97세,2019년02월_여_98세,2019년02월_여_99세,2019년02월_여_100세 이상
경기도 안양시 만안구 안양2동(4117152000),10627 ,10627 ,50 ,70 ,55 ,66 ,71 ,72 ,67 ,52 ,67 ,69 ,55 ,66 ,62 ,74 ,79 ,92 ,103 ,92 ,122 ,134 ,122 ,139 ,153 ,159 ,176 ,194 ,184 ,203 ,176 ,156 ,175 ,154 ,156 ,153 ,147 ,145 ,172 ,177 ,166 ,156 ,113 ,124 ,128 ,158 ,144 ,172 ,175 ,185 ,166 ,172 ,177 ,189 ,189 ,196 ,194 ,176 ,216 ,217 ,252 ,202 ,195 ,185 ,165 ,161 ,160 ,118 ,133 ,86 ,105 ,100 ,96 ,99 ,91 ,48 ,67 ,63 ,75 ,70 ,32 ,43 ,41 ,33 ,19 ,31 ,16 ,24 ,12 ,7 ,4 ,4 ,4 ,4 ,1 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,4 ,10566 ,10566 ,52 ,55 ,57 ,55 ,63 ,58 ,67 ,72 ,73 ,51 ,49 ,59 ,49 ,62 ,69 ,70 ,70 ,86 ,130 ,144 ,143 ,149 ,158 ,171 ,174 ,181 ,178 ,200 ,130 ,162 ,155 ,150 ,152 ,126 ,124 ,149 ,130 ,153 ,135 ,135 ,128 ,137 ,143 ,110 ,141 ,124 ,167 ,189 ,191 ,181 ,203 ,199 ,193 ,213 ,205 ,191 ,221 ,202 ,207 ,209 ,199 ,168 ,157 ,152 ,177 ,120 ,124 ,109 ,76 ,80 ,99 ,87 ,110 ,75 ,73 ,60 ,108 ,75 ,63 ,67 ,54 ,47 ,38 ,41 ,33 ,37 ,26 ,21 ,18 ,14 ,20 ,4 ,6 ,6 ,6 ,3 ,3 ,2 ,2 ,1 ,5 
경기도 안양시 만안구 안양3동(4117153000),8606 ,8606 ,49 ,37 ,61 ,34 ,41 ,42 ,73 ,62 ,62 ,52 ,65 ,77 ,52 ,47 ,71 ,78 ,60 ,101 ,111 ,111 ,108 ,103 ,134 ,140 ,125 ,166 ,160 ,143 ,132 ,135 ,124 ,127 ,140 ,136 ,136 ,136 ,133 ,154 ,126 ,113 ,111 ,127 ,144 ,114 ,126 ,133 ,142 ,146 ,132 ,148 ,123 ,132 ,147 ,137 ,147 ,147 ,152 ,178 ,177 ,157 ,153 ,166 ,134 ,150 ,129 ,98 ,103 ,85 ,63 ,80 ,75 ,76 ,63 ,43 ,51 ,37 ,55 ,56 ,36 ,32 ,21 ,28 ,19 ,13 ,18 ,9 ,9 ,5 ,5 ,6 ,3 ,3 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,8609 ,8609 ,53 ,46 ,51 ,51 ,48 ,46 ,52 ,49 ,57 ,57 ,47 ,54 ,75 ,50 ,54 ,72 ,76 ,75 ,73 ,87 ,115 ,105 ,133 ,103 ,130 ,118 ,155 ,137 ,117 ,115 ,130 ,128 ,99 ,111 ,91 ,104 ,127 ,121 ,112 ,99 ,111 ,107 ,101 ,114 ,104 ,147 ,126 ,139 ,118 ,148 ,167 ,149 ,168 ,166 ,162 ,146 ,171 ,192 ,195 ,194 ,164 ,170 ,144 ,136 ,122 ,103 ,110 ,100 ,93 ,80 ,81 ,84 ,60 ,46 ,61 ,58 ,66 ,62 ,36 ,47 ,55 ,44 ,36 ,44 ,34 ,20 ,15 ,18 ,16 ,14 ,9 ,8 ,7 ,4 ,1 ,3 ,3 ,1 ,0 ,1 ,5 
경기도 안양시 만안구 안양4동(4117154000),3631 ,3631 ,8 ,9 ,20 ,20 ,22 ,16 ,12 ,23 ,15 ,15 ,15 ,22 ,22 ,19 ,31 ,29 ,32 ,30 ,36 ,54 ,44 ,32 ,47 ,43 ,59 ,56 ,55 ,65 ,61 ,43 ,59 ,56 ,48 ,44 ,56 ,61 ,55 ,62 ,54 ,49 ,43 ,57 ,61 ,47 ,58 ,76 ,53 ,60 ,71 ,66 ,72 ,68 ,61 ,48 ,88 ,68 ,76 ,67 ,69 ,70 ,55 ,57 ,54 ,55 ,55 ,43 ,47 ,28 ,42 ,35 ,25 ,33 ,31 ,23 ,30 ,16 ,33 ,26 ,18 ,20 ,22 ,16 ,14 ,10 ,18 ,13 ,5 ,4 ,4 ,6 ,8 ,1 ,2 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,3642 ,3642 ,12 ,11 ,18 ,11 ,20 ,13 ,25 ,15 ,19 ,24 ,26 ,22 ,20 ,16 ,15 ,23 ,22 ,44 ,30 ,41 ,42 ,40 ,43 ,60 ,58 ,66 ,58 ,65 ,50 ,58 ,40 ,48 ,33 ,43 ,29 ,50 ,48 ,47 ,35 ,53 ,42 ,41 ,41 ,42 ,52 ,53 ,51 ,54 ,73 ,69 ,59 ,65 ,61 ,72 ,53 ,60 ,77 ,70 ,70 ,76 ,55 ,67 ,54 ,64 ,53 ,42 ,44 ,29 ,38 ,47 ,33 ,53 ,39 ,36 ,31 ,41 ,45 ,30 ,30 ,39 ,33 ,29 ,14 ,14 ,17 ,20 ,16 ,18 ,4 ,4 ,10 ,6 ,3 ,5 ,3 ,0 ,0 ,2 ,0 ,0 ,0 
경기도 안양시 만안구 안양5동(4117155000),6816 ,6816 ,29 ,23 ,39 ,35 ,39 ,41 ,44 ,48 ,43 ,47 ,45 ,47 ,42 ,38 ,52 ,50 ,41 ,59 ,87 ,60 ,98 ,94 ,102 ,99 ,107 ,105 ,102 ,91 ,105 ,94 ,106 ,101 ,86 ,109 ,101 ,78 ,97 ,125 ,105 ,97 ,91 ,90 ,93 ,84 ,93 ,106 ,109 ,114 ,116 ,91 ,128 ,139 ,124 ,124 ,127 ,113 ,133 ,129 ,152 ,131 ,127 ,110 ,114 ,97 ,133 ,79 ,93 ,67 ,68 ,55 ,65 ,51 ,66 ,45 ,51 ,46 ,52 ,45 ,37 ,46 ,30 ,28 ,20 ,23 ,18 ,15 ,4 ,8 ,3 ,5 ,3 ,4 ,3 ,2 ,0 ,0 ,1 ,0 ,1 ,1 ,2 ,6761 ,6761 ,32 ,25 ,25 ,29 ,38 ,26 ,27 ,31 ,29 ,24 ,37 ,34 ,41 ,43 ,27 ,58 ,49 ,59 ,61 ,75 ,79 ,91 ,99 ,103 ,94 ,90 ,105 ,84 ,86 ,85 ,86 ,75 ,93 ,63 ,76 ,72 ,109 ,80 ,87 ,91 ,66 ,89 ,71 ,105 ,89 ,103 ,102 ,101 ,108 ,124 ,111 ,114 ,115 ,112 ,123 ,90 ,137 ,160 ,154 ,155 ,147 ,117 ,107 ,111 ,119 ,92 ,87 ,71 ,75 ,78 ,73 ,59 ,76 ,62 ,69 ,58 ,72 ,58 ,44 ,54 ,49 ,56 ,35 ,35 ,43 ,28 ,37 ,26 ,14 ,12 ,11 ,11 ,9 ,5 ,4 ,4 ,2 ,0 ,0 ,1 ,3 
경기도 안양시 만안구 안양6동(4117156000),10192 ,10192 ,69 ,61 ,71 ,73 ,53 ,56 ,56 ,58 ,35 ,59 ,53 ,66 ,51 ,46 ,59 ,66 ,62 ,59 ,87 ,104 ,109 ,105 ,152 ,142 ,155 ,187 ,190 ,172 ,180 ,166 ,198 ,167 ,185 ,174 ,164 ,182 ,225 ,220 ,202 ,171 ,171 ,157 ,135 ,127 ,169 ,159 ,159 ,179 ,146 ,161 ,175 ,148 ,172 ,201 ,164 ,163 ,189 ,195 ,189 ,168 ,193 ,157 ,177 ,148 ,148 ,113 ,125 ,79 ,106 ,89 ,90 ,88 ,63 ,54 ,67 ,48 ,70 ,58 ,35 ,42 ,45 ,27 ,31 ,31 ,13 ,14 ,16 ,5 ,12 ,9 ,3 ,2 ,3 ,2 ,3 ,3 ,0 ,1 ,0 ,0 ,5 ,9530 ,9530 ,69 ,52 ,76 ,65 ,72 ,46 ,46 ,55 ,42 ,47 ,42 ,60 ,56 ,49 ,49 ,50 ,61 ,92 ,92 ,94 ,102 ,121 ,121 ,123 ,168 ,137 ,143 ,170 ,128 ,152 ,170 ,143 ,155 ,140 ,122 ,141 ,159 ,156 ,140 ,134 ,125 ,108 ,120 ,120 ,139 ,154 ,139 ,164 ,178 ,162 ,152 ,154 ,159 ,162 ,173 ,148 ,169 ,180 ,217 ,217 ,173 ,169 ,149 ,169 ,140 ,124 ,103 ,103 ,87 ,76 ,80 ,86 ,65 ,65 ,56 ,57 ,92 ,67 ,64 ,55 ,53 ,47 ,41 ,36 ,40 ,34 ,26 ,23 ,15 ,10 ,9 ,7 ,4 ,5 ,0 ,3 ,1 ,3 ,3 ,2 ,8 
경기도 안양시 만안구 안양7동(4117157000),8087 ,8087 ,105 ,87 ,96 ,118 ,98 ,93 ,86 ,92 ,81 ,62 ,63 ,62 ,70 ,51 ,59 ,63 ,79 ,76 ,110 ,101 ,109 ,113 ,109 ,130 ,125 ,137 ,108 ,87 ,99 ,96 ,118 ,102 ,111 ,120 ,139 ,168 ,171 ,203 ,174 ,169 ,141 ,150 ,142 ,139 ,150 ,105 ,128 ,135 ,134 ,133 ,141 ,126 ,124 ,124 ,151 ,141 ,141 ,140 ,136 ,117 ,106 ,95 ,98 ,89 ,70 ,67 ,68 ,59 ,68 ,44 ,42 ,46 ,34 ,22 ,20 ,35 ,37 ,18 ,15 ,22 ,15 ,15 ,13 ,12 ,8 ,5 ,2 ,5 ,4 ,2 ,0 ,0 ,5 ,1 ,1 ,0 ,3 ,0 ,0 ,0 ,3 ,8149 ,8149 ,91 ,98 ,82 ,114 ,94 ,111 ,92 ,86 ,79 ,57 ,66 ,65 ,54 ,62 ,56 ,72 ,64 ,75 ,87 ,97 ,99 ,100 ,101 ,102 ,116 ,117 ,102 ,117 ,112 ,121 ,127 ,126 ,128 ,129 ,135 ,174 ,176 ,172 ,172 ,153 ,117 ,116 ,114 ,119 ,129 ,152 ,140 ,151 ,142 ,149 ,147 ,139 ,127 ,125 ,133 ,133 ,131 ,143 ,133 ,134 ,105 ,109 ,81 ,110 ,71 ,72 ,77 ,53 ,46 ,52 ,54 ,36 ,40 ,30 ,33 ,34 ,33 ,30 ,22 ,23 ,17 ,16 ,13 ,20 ,23 ,16 ,8 ,13 ,5 ,9 ,9 ,6 ,10 ,3 ,2 ,4 ,4 ,1 ,0 ,0 ,4 
경기도 안양시 만안구 안양8동(4117158000),6020 ,6020 ,30 ,26 ,36 ,32 ,38 ,36 ,32 ,24 ,30 ,28 ,21 ,43 ,36 ,34 ,41 ,46 ,42 ,55 ,46 ,57 ,66 ,78 ,82 ,85 ,124 ,104 ,122 ,110 ,116 ,114 ,121 ,92 ,89 ,100 ,88 ,123 ,92 ,119 ,106 ,87 ,78 ,82 ,72 ,73 ,101 ,71 ,94 ,106 ,112 ,93 ,123 ,87 ,106 ,95 ,112 ,98 ,120 ,92 ,139 ,108 ,101 ,122 ,105 ,95 ,103 ,67 ,84 ,45 ,49 ,63 ,53 ,48 ,48 ,32 ,26 ,30 ,39 ,40 ,23 ,30 ,31 ,18 ,9 ,13 ,8 ,5 ,7 ,4 ,2 ,1 ,1 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,5680 ,5680 ,34 ,19 ,30 ,42 ,23 ,32 ,23 ,23 ,31 ,28 ,34 ,39 ,29 ,30 ,29 ,43 ,43 ,46 ,60 ,71 ,65 ,87 ,80 ,70 ,91 ,90 ,91 ,91 ,86 ,73 ,90 ,79 ,76 ,80 ,65 ,85 ,61 ,73 ,71 ,78 ,52 ,70 ,62 ,58 ,70 ,83 ,85 ,99 ,101 ,95 ,94 ,101 ,94 ,112 ,114 ,108 ,112 ,125 ,142 ,124 ,131 ,130 ,96 ,96 ,82 ,70 ,73 ,61 ,53 ,67 ,42 ,46 ,55 ,44 ,32 ,43 ,39 ,44 ,21 ,23 ,27 ,25 ,26 ,20 ,26 ,28 ,11 ,14 ,8 ,10 ,10 ,8 ,8 ,6 ,1 ,4 ,3 ,0 ,0 ,2 ,3 
경기도 안양시 만안구 안양9동(4117158100),8887 ,8887 ,45 ,59 ,64 ,69 ,53 ,60 ,63 ,66 ,54 ,52 ,46 ,65 ,67 ,66 ,69 ,85 ,62 ,86 ,117 ,106 ,118 ,114 ,152 ,152 ,153 ,146 ,151 ,145 ,153 ,114 ,121 ,140 ,107 ,129 ,108 ,117 ,160 ,130 ,118 ,133 ,116 ,103 ,117 ,102 ,116 ,142 ,143 ,135 ,134 ,158 ,152 ,144 ,153 ,170 ,161 ,135 ,166 ,174 ,207 ,183 ,167 ,158 ,135 ,121 ,145 ,108 ,104 ,81 ,86 ,86 ,97 ,63 ,67 ,60 ,48 ,51 ,54 ,42 ,46 ,45 ,31 ,34 ,28 ,22 ,18 ,17 ,10 ,11 ,3 ,3 ,3 ,4 ,1 ,3 ,3 ,0 ,1 ,0 ,2 ,0 ,3 ,9055 ,9055 ,54 ,39 ,63 ,76 ,69 ,50 ,57 ,51 ,69 ,62 ,57 ,62 ,58 ,51 ,54 ,80 ,84 ,66 ,97 ,102 ,101 ,128 ,137 ,127 ,137 ,126 ,123 ,157 ,110 ,110 ,104 ,107 ,98 ,104 ,96 ,110 ,126 ,132 ,118 ,118 ,96 ,95 ,113 ,92 ,109 ,113 ,145 ,145 ,167 ,176 ,160 ,172 ,156 ,177 ,193 ,149 ,190 ,198 ,199 ,191 ,163 ,166 ,166 ,138 ,150 ,104 ,105 ,96 ,84 ,79 ,75 ,83 ,79 ,73 ,86 ,58 ,75 ,72 ,48 ,60 ,47 ,56 ,56 ,44 ,27 ,25 ,24 ,26 ,18 ,14 ,14 ,9 ,7 ,2 ,3 ,4 ,5 ,1 ,1 ,1 ,5 
경기도 안양시 만안구 석수1동(4117159000),10089 ,10089 ,80 ,87 ,95 ,96 ,90 ,86 ,95 ,90 ,71 ,87 ,100 ,100 ,75 ,88 ,75 ,76 ,85 ,91 ,109 ,105 ,115 ,129 ,143 ,176 ,138 ,147 ,159 ,150 ,139 ,132 ,140 ,128 ,119 ,128 ,141 ,150 ,155 ,162 ,165 ,156 ,152 ,132 ,142 ,145 ,158 ,176 ,178 ,173 ,175 ,142 ,172 ,155 ,142 ,178 ,179 ,172 ,165 ,182 ,220 ,210 ,184 ,165 ,138 ,145 ,126 ,104 ,119 ,99 ,94 ,116 ,88 ,69 ,85 ,48 ,57 ,57 ,60 ,54 ,39 ,41 ,32 ,30 ,27 ,21 ,17 ,17 ,8 ,8 ,11 ,7 ,7 ,1 ,3 ,2 ,5 ,1 ,0 ,0 ,0 ,0 ,3 ,10446 ,10446 ,50 ,73 ,85 ,83 ,82 ,73 ,87 ,79 ,92 ,80 ,73 ,72 ,86 ,76 ,83 ,72 ,81 ,73 ,99 ,119 ,96 ,134 ,128 ,131 ,138 ,116 ,149 ,157 ,126 ,126 ,146 ,149 ,149 ,147 ,118 ,166 ,163 ,171 ,161 ,169 ,144 ,168 ,135 ,138 ,170 ,169 ,152 ,180 ,178 ,174 ,193 ,185 ,187 ,181 ,197 ,174 ,208 ,220 ,226 ,235 ,180 ,159 ,141 ,162 ,130 ,120 ,116 ,100 ,68 ,82 ,80 ,105 ,88 ,57 ,61 ,45 ,68 ,63 ,53 ,52 ,53 ,50 ,52 ,42 ,37 ,28 ,33 ,25 ,20 ,25 ,20 ,14 ,14 ,7 ,6 ,4 ,4 ,3 ,3 ,0 ,4 
경기도 안양시 만안구 석수2동(4117160000),16537 ,16537 ,111 ,107 ,112 ,125 ,127 ,116 ,144 ,132 ,128 ,115 ,146 ,140 ,122 ,127 ,129 ,163 ,144 ,176 ,187 ,204 ,253 ,255 ,243 ,260 ,258 ,254 ,259 ,241 ,233 ,206 ,226 ,199 ,192 ,223 ,225 ,235 ,256 ,265 ,279 ,247 ,238 ,234 ,240 ,247 ,264 ,253 ,298 ,277 ,297 ,292 ,293 ,291 ,305 ,287 ,346 ,276 ,341 ,322 ,349 ,316 ,277 ,261 ,217 ,218 ,210 ,183 ,183 ,125 ,126 ,130 ,127 ,146 ,118 ,89 ,94 ,81 ,95 ,82 ,75 ,55 ,61 ,52 ,37 ,32 ,27 ,24 ,26 ,18 ,8 ,6 ,5 ,5 ,2 ,2 ,4 ,1 ,4 ,0 ,0 ,0 ,1 ,16495 ,16495 ,119 ,114 ,120 ,145 ,121 ,128 ,113 ,128 ,112 ,94 ,108 ,114 ,133 ,102 ,117 ,152 ,133 ,153 ,184 ,176 ,202 ,221 ,234 ,225 ,271 ,243 ,260 ,246 ,223 ,218 ,188 ,203 ,193 ,227 ,201 ,212 ,232 ,271 ,283 ,221 ,197 ,220 ,227 ,223 ,219 ,265 ,243 ,300 ,317 ,321 ,340 ,292 ,307 ,355 ,298 ,271 ,310 ,325 ,331 ,283 ,264 ,244 ,246 ,217 ,215 ,143 ,202 ,147 ,145 ,120 ,138 ,152 ,125 ,102 ,96 ,121 ,114 ,117 ,97 ,90 ,84 ,83 ,70 ,63 ,58 ,39 ,44 ,23 ,34 ,22 ,27 ,16 ,8 ,6 ,8 ,14 ,4 ,3 ,1 ,1 ,8 
경기도 안양시 만안구 석수3동(4117161000),7247 ,7247 ,30 ,44 ,40 ,54 ,66 ,46 ,51 ,67 ,65 ,61 ,71 ,84 ,68 ,76 ,68 ,86 ,92 ,83 ,119 ,98 ,106 ,103 ,127 ,134 ,113 ,133 ,98 ,116 ,110 ,106 ,93 ,85 ,78 ,72 ,70 ,81 ,97 ,111 ,104 ,103 ,101 ,109 ,109 ,121 ,97 ,120 ,133 ,140 ,130 ,136 ,135 ,133 ,139 ,150 ,123 ,128 ,131 ,147 ,136 ,148 ,137 ,114 ,98 ,98 ,74 ,67 ,73 ,42 ,57 ,58 ,41 ,46 ,44 ,21 ,26 ,41 ,45 ,36 ,26 ,22 ,18 ,15 ,17 ,12 ,14 ,9 ,5 ,6 ,5 ,2 ,0 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,7209 ,7209 ,33 ,67 ,54 ,63 ,60 ,47 ,64 ,66 ,60 ,63 ,59 ,76 ,50 ,55 ,69 ,80 ,79 ,81 ,121 ,77 ,92 ,101 ,73 ,116 ,88 ,107 ,94 ,101 ,94 ,79 ,80 ,72 ,68 ,68 ,84 ,82 ,98 ,106 ,114 ,101 ,118 ,82 ,104 ,114 ,116 ,121 ,122 ,137 ,133 ,147 ,139 ,135 ,159 ,129 ,112 ,117 ,133 ,135 ,126 ,141 ,134 ,114 ,101 ,103 ,83 ,71 ,63 ,45 ,45 ,45 ,49 ,60 ,42 ,38 ,58 ,45 ,42 ,45 ,34 ,40 ,45 ,29 ,33 ,34 ,34 ,26 ,17 ,16 ,16 ,5 ,7 ,6 ,9 ,4 ,1 ,3 ,3 ,0 ,1 ,0 ,1 
경기도 안양시 만안구 박달1동(4117162100),8095 ,8095 ,29 ,47 ,42 ,51 ,43 ,41 ,41 ,43 ,50 ,48 ,63 ,56 ,54 ,51 ,63 ,54 ,84 ,73 ,90 ,97 ,95 ,108 ,110 ,126 ,116 ,119 ,149 ,133 ,117 ,122 ,114 ,95 ,94 ,105 ,83 ,111 ,125 ,104 ,102 ,110 ,98 ,111 ,108 ,123 ,134 ,125 ,143 ,153 ,178 ,159 ,177 ,160 ,166 ,170 ,165 ,158 ,179 ,173 ,172 ,159 ,136 ,151 ,107 ,118 ,107 ,100 ,93 ,81 ,64 ,76 ,68 ,75 ,68 ,46 ,35 ,51 ,51 ,62 ,37 ,31 ,38 ,27 ,15 ,22 ,17 ,11 ,8 ,9 ,4 ,2 ,2 ,1 ,4 ,0 ,4 ,0 ,1 ,0 ,1 ,1 ,2 ,7976 ,7976 ,37 ,26 ,52 ,44 ,51 ,46 ,45 ,45 ,54 ,40 ,36 ,49 ,50 ,45 ,57 ,65 ,82 ,65 ,106 ,103 ,101 ,97 ,111 ,111 ,115 ,138 ,103 ,123 ,87 ,92 ,109 ,82 ,77 ,72 ,67 ,80 ,89 ,92 ,90 ,118 ,83 ,90 ,108 ,105 ,110 ,129 ,140 ,151 ,147 ,158 ,176 ,136 ,149 ,142 ,164 ,134 ,173 ,160 ,191 ,174 ,147 ,150 ,143 ,109 ,117 ,89 ,83 ,66 ,85 ,75 ,81 ,83 ,71 ,62 ,70 ,56 ,80 ,69 ,46 ,47 ,57 ,57 ,45 ,38 ,30 ,21 ,23 ,24 ,19 ,17 ,9 ,9 ,9 ,3 ,1 ,2 ,3 ,3 ,1 ,0 ,4 
경기도 안양시 만안구 박달2동(4117163000),11929 ,11929 ,103 ,115 ,124 ,133 ,105 ,135 ,131 ,115 ,133 ,105 ,115 ,141 ,106 ,122 ,103 ,133 ,120 ,130 ,134 ,152 ,171 ,181 ,206 ,186 ,198 ,207 ,219 ,225 ,191 ,186 ,196 ,160 ,187 ,208 ,163 ,215 ,198 ,209 ,178 ,190 ,176 ,180 ,165 ,198 ,167 ,188 ,171 ,210 ,177 ,186 ,186 ,160 ,162 ,190 ,212 ,180 ,213 ,208 ,242 ,202 ,174 ,186 ,167 ,142 ,126 ,114 ,111 ,59 ,85 ,71 ,75 ,68 ,59 ,30 ,40 ,37 ,44 ,31 ,25 ,19 ,35 ,21 ,20 ,11 ,11 ,16 ,11 ,11 ,4 ,9 ,7 ,2 ,0 ,2 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,11870 ,11870 ,113 ,118 ,115 ,112 ,106 ,125 ,131 ,105 ,108 ,110 ,131 ,112 ,123 ,115 ,97 ,116 ,104 ,124 ,156 ,138 ,125 ,168 ,162 ,158 ,184 ,179 ,190 ,184 ,168 ,163 ,177 ,167 ,176 ,163 ,179 ,215 ,188 ,192 ,213 ,183 ,158 ,174 ,181 ,167 ,170 ,211 ,191 ,175 ,220 ,220 ,219 ,214 ,219 ,199 ,196 ,201 ,213 ,236 ,251 ,174 ,182 ,174 ,144 ,139 ,117 ,96 ,103 ,60 ,67 ,77 ,65 ,63 ,54 ,56 ,46 ,42 ,50 ,49 ,30 ,32 ,34 ,48 ,26 ,42 ,36 ,25 ,22 ,24 ,25 ,17 ,14 ,3 ,6 ,5 ,7 ,4 ,1 ,1 ,0 ,1 ,1 
